camera_id,detect_id,object_id
6,10529,1002
6,10533,1002
6,10537,1002
6,10541,1002
6,10545,1002
6,10549,1002
6,10553,1002
6,10557,1002
6,10561,1002
6,10565,1002
6,10569,1002
6,10573,1002
6,10577,1002
6,10581,1002
6,10585,1002
6,10589,1002
6,10593,1002
6,10597,1002
6,10601,1002
6,10605,1002
6,10609,1002
6,10613,1002
6,10617,1002
6,10621,1002
6,10625,1002
6,10629,1002
6,10633,1002
6,10637,1002
6,10641,1002
6,10645,1002
6,10649,1002
6,10653,1002
6,10657,1002
6,10661,1002
6,10665,1002
6,10669,1002
6,10673,1002
6,10677,1002
6,10681,1002
6,10685,1002
6,10689,1002
6,10693,1002
6,10697,1002
6,10701,1002
6,10705,1002
6,10709,1002
6,10713,1002
6,10717,1002
6,10721,1002
6,10725,1002
6,10729,1002
6,10733,1002
6,10737,1002
6,10741,1002
6,10745,1002
6,10749,1002
6,10753,1002
6,10757,1002
6,10761,1002
6,10765,1002
6,10769,1002
6,10773,1002
6,10777,1002
6,10781,1002
6,10785,1002
6,10789,1002
6,10793,1002
6,10797,1002
6,10801,1002
6,10805,1002
6,10809,1002
6,10812,1002
6,10815,1002
6,10818,1002
6,10821,1002
6,10824,1002
6,10828,1002
6,10832,1002
6,10836,1002
6,10840,1002
6,10844,1002
6,10848,1002
6,10852,1002
6,10856,1002
6,10860,1002
6,10864,1002
6,10868,1002
6,10873,1002
6,10878,1002
6,10883,1002
6,10888,1002
6,10893,1002
6,10898,1002
6,10903,1002
6,10907,1002
6,10911,1002
6,10915,1002
6,10919,1002
6,10923,1002
6,10927,1002
6,10931,1002
6,10935,1002
6,10939,1002
6,10943,1002
6,10947,1002
6,10951,1002
6,10955,1002
6,10959,1002
6,10963,1002
6,10967,1002
6,10971,1002
6,10975,1002
6,10979,1002
6,10983,1002
6,10987,1002
6,10991,1002
6,10995,1002
6,10999,1002
6,11003,1002
6,11007,1002
6,11011,1002
6,11015,1002
6,11019,1002
6,11023,1002
6,11027,1002
6,11031,1002
6,11035,1002
6,11039,1002
6,11043,1002
6,11047,1002
6,11051,1002
6,11055,1002
6,11059,1002
6,11063,1002
6,11067,1002
6,11071,1002
6,11075,1002
6,11079,1002
6,11083,1002
6,11087,1002
6,11091,1002
6,11095,1002
6,11099,1002
6,11103,1002
6,11107,1002
6,11111,1002
6,11115,1002
6,11119,1002
6,11123,1002
6,11127,1002
6,11131,1002
6,11135,1002
6,11139,1002
6,11143,1002
6,11147,1002
6,11151,1002
6,11155,1002
6,11159,1002
6,11163,1002
6,11167,1002
6,11171,1002
6,11175,1002
6,11179,1002
6,11183,1002
6,11187,1002
6,11191,1002
6,11195,1002
6,11199,1002
6,11203,1002
6,11207,1002
6,11211,1002
6,11215,1002
6,11219,1002
6,11223,1002
6,11227,1002
6,11231,1002
6,11235,1002
6,11239,1002
6,11243,1002
6,11247,1002
6,11251,1002
6,11255,1002
6,11259,1002
6,11263,1002
6,11267,1002
6,11271,1002
6,11275,1002
6,11279,1002
6,11283,1002
6,11287,1002
6,11291,1002
6,11295,1002
6,11299,1002
6,11303,1002
6,11307,1002
6,11311,1002
6,11315,1002
6,11319,1002
6,11323,1002
6,11327,1002
6,11331,1002
6,11335,1002
6,11339,1002
6,11343,1002
6,11347,1002
6,11351,1002
6,11355,1002
6,11359,1002
6,11363,1002
6,11367,1002
6,11371,1002
6,11375,1002
6,11379,1002
6,11383,1002
6,11387,1002
6,11391,1002
6,11395,1002
6,11399,1002
6,11403,1002
6,11407,1002
6,11411,1002
6,11415,1002
6,11419,1002
6,11423,1002
6,11427,1002
6,11431,1002
6,11435,1002
6,11439,1002
6,11443,1002
6,11447,1002
6,11451,1002
6,11455,1002
6,11459,1002
6,11463,1002
6,11467,1002
6,11471,1002
6,11475,1002
6,11479,1002
6,11483,1002
6,11487,1002
6,11491,1002
6,11495,1002
6,11499,1002
6,11503,1002
6,11507,1002
6,11511,1002
6,11515,1002
6,11519,1002
6,11523,1002
6,11527,1002
6,11531,1002
6,11535,1002
6,11539,1002
6,11543,1002
6,11547,1002
6,11551,1002
6,11555,1002
6,11559,1002
6,11563,1002
6,11567,1002
6,11571,1002
6,11575,1002
6,11579,1002
6,11583,1002
6,11587,1002
6,11591,1002
6,11595,1002
6,11599,1002
6,11603,1002
6,11607,1002
6,11611,1002
6,11615,1002
6,11619,1002
6,11623,1002
6,11627,1002
6,11631,1002
6,11635,1002
6,11639,1002
6,11643,1002
6,11647,1002
6,11650,1002
6,11653,1002
6,11656,1002
6,11659,1002
6,11662,1002
6,11665,1002
6,11668,1002
6,11671,1002
6,11674,1002
6,11677,1002
6,11680,1002
6,11683,1002
6,11686,1002
6,11689,1002
6,11692,1002
6,11695,1002
6,11698,1002
6,11701,1002
6,11704,1002
6,11707,1002
6,11710,1002
6,11713,1002
6,11716,1002
6,11719,1002
6,11722,1002
6,11725,1002
6,11728,1002
6,11731,1002
6,11734,1002
6,11737,1002
6,11740,1002
6,11743,1002
6,11746,1002
6,11749,1002
6,11752,1002
6,11755,1002
6,11758,1002
6,11761,1002
6,11764,1002
6,11767,1002
6,11770,1002
6,11773,1002
6,11776,1002
6,11779,1002
6,11782,1002
6,11785,1002
6,11788,1002
6,11791,1002
6,11794,1002
6,11797,1002
6,11800,1002
6,11803,1002
6,11806,1002
6,11809,1002
6,11812,1002
6,11815,1002
6,11818,1002
6,11821,1002
6,11824,1002
6,11827,1002
6,11830,1002
6,11833,1002
6,11836,1002
6,11839,1002
6,11842,1002
6,11845,1002
6,11848,1002
6,11851,1002
6,11854,1002
6,11857,1002
6,11860,1002
6,11863,1002
6,11866,1002
6,11869,1002
6,11872,1002
6,11875,1002
6,11878,1002
6,11881,1002
6,11884,1002
6,11887,1002
6,11890,1002
6,11893,1002
6,11896,1002
6,11899,1002
6,11902,1002
6,11906,1002
6,11909,1002
6,11913,1002
6,11917,1002
6,11921,1002
6,11925,1002
6,11929,1002
6,11933,1002
6,11937,1002
6,11941,1002
6,11945,1002
6,11949,1002
6,11953,1002
6,11957,1002
6,11961,1002
6,11965,1002
6,11969,1002
6,11973,1002
6,11977,1002
6,11981,1002
6,11985,1002
6,11989,1002
6,11993,1002
6,11997,1002
6,12001,1002
6,12005,1002
6,12009,1002
6,12013,1002
6,12018,1002
6,12023,1002
6,12028,1002
6,12033,1002
6,12038,1002
6,12043,1002
6,12048,1002
6,12053,1002
6,12058,1002
6,12062,1002
6,12066,1002
6,12070,1002
6,12074,1002
6,12078,1002
6,12082,1002
6,12086,1002
6,12090,1002
6,12094,1002
6,12098,1002
6,12102,1002
6,12106,1002
6,12110,1002
6,12114,1002
6,12118,1002
6,12122,1002
6,12126,1002
6,12130,1002
6,12134,1002
6,12138,1002
6,12142,1002
6,12146,1002
6,12150,1002
6,12154,1002
6,12158,1002
6,12162,1002
6,12166,1002
6,12170,1002
6,12174,1002
6,12179,1002
6,12184,1002
6,12189,1002
6,12194,1002
6,12199,1002
6,12204,1002
6,12209,1002
6,12214,1002
6,12218,1002
6,12222,1002
6,12226,1002
6,12230,1002
6,12234,1002
6,12238,1002
6,12242,1002
6,12246,1002
6,12250,1002
6,12255,1002
6,12260,1002
6,12265,1002
6,12270,1002
6,12275,1002
6,12280,1002
6,12286,1002
6,12292,1002
6,12298,1002
6,12304,1002
6,12310,1002
6,12316,1002
6,12322,1002
6,12327,1002
6,12332,1002
6,12337,1002
6,12342,1002
6,12347,1002
6,12352,1002
6,12358,1002
6,12363,1002
6,12368,1002
6,12373,1002
6,12378,1002
6,12383,1002
6,12388,1002
6,12393,1002
6,12398,1002
6,12403,1002
6,12409,1002
6,12415,1002
6,12421,1002
6,12427,1002
6,12433,1002
6,12439,1002
6,12445,1002
6,12451,1002
6,12457,1002
6,12463,1002
6,12469,1002
6,12475,1002
6,12481,1002
6,12487,1002
6,12493,1002
6,12499,1002
6,12505,1002
6,12511,1002
6,12517,1002
6,12523,1002
6,12529,1002
6,12535,1002
6,12541,1002
6,12547,1002
6,12553,1002
6,12559,1002
6,12565,1002
6,12571,1002
6,12577,1002
6,12583,1002
6,12589,1002
6,12594,1002
6,12600,1002
6,12606,1002
6,12612,1002
6,12618,1002
6,12624,1002
6,12630,1002
6,12636,1002
6,12642,1002
6,12648,1002
6,12654,1002
6,12660,1002
6,12666,1002
6,12672,1002
6,12677,1002
6,12682,1002
6,12687,1002
6,12692,1002
6,12697,1002
6,12702,1002
6,12707,1002
6,12712,1002
6,12717,1002
6,12722,1002
6,12727,1002
6,12732,1002
6,12737,1002
6,12742,1002
6,12747,1002
6,12752,1002
6,12757,1002
6,12762,1002
6,12767,1002
6,12772,1002
6,12777,1002
6,12782,1002
6,12786,1002
6,12790,1002
6,12794,1002
6,12798,1002
6,12802,1002
6,12806,1002
6,12810,1002
6,12814,1002
6,12818,1002
6,12822,1002
6,12826,1002
6,12830,1002
6,12834,1002
6,12838,1002
6,12842,1002
6,12846,1002
6,12850,1002
6,12854,1002
6,12858,1002
6,12862,1002
6,12866,1002
6,12870,1002
6,12874,1002
6,12878,1002
6,12882,1002
6,12886,1002
6,12890,1002
6,12894,1002
6,12898,1002
6,12902,1002
6,12906,1002
6,12910,1002
6,12914,1002
6,12918,1002
6,12922,1002
6,12926,1002
6,12930,1002
6,12934,1002
6,12938,1002
6,12942,1002
6,12946,1002
6,12950,1002
6,12954,1002
6,12958,1002
6,12962,1002
6,12966,1002
6,12970,1002
6,12974,1002
6,12978,1002
6,12982,1002
6,12986,1002
6,12990,1002
6,12994,1002
6,12998,1002
6,13002,1002
6,13006,1002
6,13010,1002
6,13014,1002
6,13018,1002
6,13022,1002
6,13026,1002
6,13030,1002
6,13034,1002
6,13038,1002
6,13042,1002
6,13046,1002
6,13050,1002
6,13054,1002
6,13058,1002
6,13062,1002
6,13066,1002
6,13070,1002
6,13074,1002
6,13078,1002
6,13082,1002
6,13086,1002
6,13090,1002
6,13094,1002
6,13098,1002
6,13102,1002
6,13106,1002
6,13110,1002
6,13114,1002
6,13118,1002
6,13122,1002
6,13126,1002
6,13130,1002
6,13134,1002
6,13138,1002
6,13142,1002
6,13146,1002
6,13150,1002
6,13154,1002
6,13158,1002
6,13162,1002
6,13166,1002
6,13170,1002
6,13174,1002
6,13178,1002
6,13182,1002
6,13186,1002
6,13190,1002
6,13194,1002
6,13198,1002
6,13202,1002
6,13206,1002
6,13210,1002
6,13214,1002
6,13218,1002
6,13222,1002
6,13226,1002
6,13230,1002
6,13234,1002
6,13238,1002
6,13242,1002
6,13246,1002
6,13250,1002
6,13254,1002
6,13258,1002
6,13262,1002
6,13266,1002
6,13270,1002
6,13274,1002
6,13278,1002
6,13282,1002
6,13286,1002
6,13290,1002
6,13294,1002
6,13298,1002
6,13302,1002
6,13306,1002
6,13310,1002
6,13314,1002
6,13318,1002
6,13322,1002
6,13326,1002
6,13330,1002
6,13334,1002
6,13338,1002
6,13342,1002
6,13346,1002
6,13350,1002
6,13354,1002
6,13358,1002
6,13362,1002
6,13366,1002
6,13370,1002
6,13374,1002
6,13378,1002
6,13382,1002
6,13386,1002
6,13390,1002
6,13394,1002
6,13398,1002
6,13402,1002
6,13406,1002
6,13410,1002
6,13414,1002
6,13418,1002
6,13422,1002
6,13426,1002
6,13430,1002
6,13434,1002
6,13438,1002
6,13442,1002
6,13446,1002
6,13450,1002
6,13454,1002
6,13458,1002
6,13462,1002
6,13466,1002
6,13470,1002
6,13474,1002
6,13478,1002
6,13482,1002
6,13486,1002
6,13490,1002
6,13494,1002
6,13498,1002
6,13502,1002
6,13506,1002
6,13510,1002
6,13514,1002
6,13518,1002
6,13522,1002
6,13526,1002
6,13530,1002
6,13534,1002
6,13538,1002
6,13542,1002
6,13546,1002
6,13550,1002
6,13554,1002
6,13558,1002
6,13562,1002
6,13566,1002
6,13570,1002
6,13574,1002
6,13578,1002
6,13582,1002
6,13586,1002
6,13590,1002
6,13594,1002
6,13598,1002
6,13602,1002
6,13606,1002
6,13610,1002
6,13614,1002
6,13618,1002
6,13622,1002
6,13626,1002
6,13630,1002
6,13634,1002
6,13638,1002
6,13642,1002
6,13646,1002
6,13650,1002
6,13654,1002
6,13658,1002
6,13663,1002
6,13668,1002
6,13673,1002
6,13678,1002
6,13683,1002
6,13688,1002
6,13693,1002
6,13698,1002
6,13703,1002
6,13708,1002
6,13713,1002
6,13718,1002
6,13723,1002
6,13728,1002
6,13733,1002
6,13738,1002
6,13743,1002
6,13748,1002
6,13753,1002
6,13758,1002
6,13764,1002
6,13769,1002
6,13774,1002
6,13779,1002
6,13784,1002
6,13789,1002
6,13794,1002
6,13799,1002
6,13804,1002
6,13809,1002
6,13814,1002
6,13820,1002
6,13826,1002
6,13832,1002
6,13837,1002
6,13842,1002
6,13847,1002
6,13852,1002
6,13857,1002
6,13862,1002
6,13867,1002
6,13872,1002
6,13877,1002
6,13883,1002
6,13889,1002
6,13895,1002
6,13900,1002
6,13905,1002
6,13910,1002
6,13915,1002
6,13920,1002
6,13925,1002
6,13930,1002
6,13935,1002
6,13940,1002
6,13945,1002
6,13950,1002
6,13955,1002
6,13960,1002
6,13965,1002
6,13970,1002
6,13975,1002
6,13980,1002
6,13985,1002
6,13990,1002
6,13995,1002
6,14000,1002
6,14005,1002
6,14011,1002
6,14017,1002
6,14023,1002
6,14029,1002
6,14035,1002
6,14041,1002
6,14047,1002
6,14053,1002
6,14059,1002
6,14065,1002
6,14071,1002
6,14077,1002
6,14083,1002
6,14089,1002
6,14095,1002
6,14101,1002
6,14107,1002
6,14112,1002
6,14117,1002
6,14122,1002
6,14127,1002
6,14131,1002
6,14135,1002
6,14139,1002
6,14143,1002
6,14147,1002
6,14151,1002
6,14155,1002
6,14159,1002
6,14163,1002
6,14167,1002
6,14171,1002
6,14175,1002
6,14179,1002
6,14183,1002
6,14187,1002
6,14191,1002
6,14195,1002
6,14199,1002
6,14203,1002
6,14207,1002
6,14212,1002
6,14217,1002
6,14222,1002
6,14227,1002
6,14232,1002
6,14237,1002
6,14242,1002
6,14247,1002
6,14252,1002
6,14257,1002
6,14262,1002
6,14267,1002
6,14272,1002
6,14277,1002
6,14282,1002
6,14287,1002
6,14291,1002
6,14295,1002
6,14300,1002
6,14305,1002
6,14310,1002
6,14315,1002
6,14320,1002
6,14325,1002
6,14330,1002
6,14334,1002
6,14338,1002
6,14342,1002
6,14346,1002
6,14350,1002
6,14355,1002
6,14360,1002
6,14365,1002
6,14370,1002
6,14375,1002
6,14380,1002
6,14385,1002
6,14390,1002
6,14395,1002
6,14400,1002
6,14405,1002
6,14410,1002
6,14415,1002
6,14420,1002
6,14425,1002
6,14430,1002
6,14435,1002
6,14440,1002
6,14445,1002
6,14450,1002
6,14455,1002
6,14459,1002
6,14464,1002
6,14469,1002
6,14473,1002
6,14478,1002
6,14482,1002
6,14486,1002
6,14490,1002
6,14494,1002
6,14498,1002
6,14502,1002
6,14506,1002
6,14510,1002
6,14514,1002
6,14518,1002
6,14522,1002
6,14526,1002
6,14530,1002
6,14534,1002
6,14538,1002
6,14542,1002
6,14546,1002
6,14550,1002
6,14554,1002
6,14558,1002
6,14562,1002
6,14566,1002
6,14570,1002
6,14574,1002
6,14578,1002
6,14582,1002
6,14586,1002
6,14590,1002
6,14594,1002
6,14598,1002
6,14602,1002
6,14606,1002
6,14610,1002
6,14614,1002
6,14618,1002
6,14622,1002
6,14626,1002
6,14630,1002
6,14634,1002
6,14638,1002
6,14642,1002
6,14646,1002
6,14650,1002
6,14654,1002
6,14658,1002
6,14662,1002
6,14667,1002
6,14672,1002
6,14677,1002
6,14682,1002
6,14687,1002
6,14692,1002
6,14697,1002
6,14702,1002
6,14707,1002
6,14712,1002
6,14717,1002
6,14722,1002
6,14727,1002
6,14732,1002
6,14737,1002
6,14742,1002
6,14747,1002
6,14752,1002
6,14757,1002
6,14762,1002
6,14767,1002
6,14772,1002
6,14777,1002
6,14782,1002
6,14787,1002
6,14792,1002
6,14797,1002
6,14802,1002
6,14807,1002
6,14812,1002
6,14817,1002
6,14822,1002
6,14827,1002
6,14832,1002
6,14837,1002
6,14842,1002
6,14847,1002
6,14852,1002
6,14857,1002
6,14862,1002
6,14867,1002
6,14872,1002
6,14877,1002
6,14882,1002
6,14887,1002
6,14892,1002
6,14897,1002
6,14902,1002
6,14907,1002
6,14912,1002
6,14917,1002
6,14922,1002
6,14927,1002
6,14932,1002
6,14937,1002
6,14942,1002
6,14947,1002
6,14952,1002
6,14957,1002
6,14962,1002
6,14967,1002
6,14972,1002
6,14977,1002
6,14982,1002
6,14987,1002
6,14992,1002
6,14997,1002
6,15002,1002
6,15007,1002
6,15012,1002
6,15017,1002
6,15022,1002
6,15027,1002
6,15032,1002
6,15037,1002
6,15042,1002
6,15047,1002
6,15052,1002
6,15057,1002
6,15062,1002
6,15067,1002
6,15072,1002
6,15077,1002
6,15082,1002
6,15087,1002
6,15092,1002
6,15097,1002
6,15102,1002
6,15107,1002
6,15112,1002
6,15117,1002
6,15122,1002
6,15127,1002
6,15132,1002
6,15137,1002
6,15142,1002
6,15147,1002
6,15152,1002
6,15157,1002
6,15162,1002
6,15167,1002
6,15172,1002
6,15177,1002
6,15182,1002
6,15187,1002
6,15192,1002
6,15197,1002
6,15202,1002
6,15207,1002
6,15212,1002
6,15217,1002
6,15222,1002
6,15227,1002
6,15232,1002
6,15237,1002
6,15242,1002
6,15247,1002
6,15252,1002
6,15257,1002
6,15262,1002
6,15267,1002
6,15272,1002
6,15277,1002
6,15282,1002
6,15287,1002
6,15292,1002
6,15297,1002
6,15302,1002
6,15307,1002
6,15312,1002
6,15317,1002
6,15322,1002
6,15327,1002
6,15332,1002
6,15337,1002
6,15342,1002
6,15347,1002
6,15352,1002
6,15357,1002
6,15362,1002
6,15367,1002
6,15372,1002
6,15377,1002
6,15382,1002
6,15387,1002
6,15392,1002
6,15397,1002
6,15402,1002
6,15407,1002
6,15412,1002
6,15417,1002
6,15422,1002
6,15427,1002
6,15432,1002
6,15437,1002
6,15442,1002
6,15447,1002
6,15452,1002
6,15457,1002
6,15462,1002
6,15467,1002
6,15472,1002
6,15477,1002
6,15482,1002
6,15487,1002
6,15492,1002
6,15497,1002
6,15502,1002
6,15507,1002
6,15512,1002
6,15517,1002
6,15522,1002
6,15527,1002
6,15532,1002
6,15537,1002
6,15542,1002
6,15547,1002
6,15552,1002
6,15557,1002
6,15562,1002
6,15567,1002
6,15572,1002
6,15577,1002
6,15582,1002
6,15587,1002
6,15592,1002
6,15597,1002
6,15602,1002
6,15607,1002
6,15612,1002
6,15617,1002
6,15622,1002
6,15627,1002
6,15632,1002
6,15637,1002
6,15642,1002
6,15647,1002
6,15652,1002
6,15657,1002
6,15662,1002
6,15667,1002
6,15672,1002
6,15677,1002
6,15682,1002
6,15687,1002
6,15692,1002
6,15697,1002
6,15702,1002
6,15707,1002
6,15712,1002
6,15717,1002
6,15722,1002
6,15727,1002
6,15732,1002
6,15737,1002
6,15742,1002
6,15747,1002
6,15752,1002
6,15756,1002
6,15760,1002
6,15764,1002
6,15768,1002
6,15772,1002
6,15777,1002
6,15781,1002
6,15785,1002
6,15789,1002
6,15793,1002
6,15797,1002
6,15801,1002
6,15805,1002
6,15809,1002
6,15813,1002
6,15817,1002
6,15821,1002
6,15825,1002
6,15829,1002
6,15833,1002
6,15837,1002
6,15841,1002
6,15845,1002
6,15849,1002
6,15853,1002
6,15857,1002
6,15861,1002
6,15865,1002
6,15869,1002
6,15873,1002
6,15877,1002
6,15881,1002
6,15885,1002
6,15889,1002
6,15893,1002
6,15897,1002
6,15901,1002
6,15905,1002
6,15909,1002
6,15913,1002
6,15917,1002
6,15921,1002
6,15925,1002
6,15929,1002
6,15933,1002
6,15938,1002
6,15943,1002
6,15948,1002
6,15952,1002
6,15956,1002
6,15959,1002
6,15962,1002
6,15965,1002
6,15969,1002
6,15972,1002
6,15976,1002
6,15980,1002
6,15984,1002
6,15988,1002
6,15992,1002
6,15996,1002
6,16000,1002
6,16004,1002
6,16008,1002
6,16012,1002
6,16016,1002
6,16020,1002
6,16024,1002
6,16028,1002
6,16032,1002
6,16036,1002
6,16040,1002
6,16044,1002
6,16048,1002
6,16052,1002
6,16056,1002
6,16060,1002
6,16064,1002
6,16068,1002
6,16072,1002
6,16076,1002
6,16080,1002
6,16084,1002
6,16088,1002
6,16092,1002
6,16095,1002
6,16098,1002
6,16101,1002
6,16104,1002
6,16107,1002
6,16110,1002
6,16113,1002
6,16116,1002
6,16119,1002
6,16122,1002
6,16125,1002
6,16128,1002
6,16131,1002
6,16134,1002
6,16137,1002
6,16140,1002
6,16143,1002
6,16146,1002
6,16149,1002
6,16152,1002
6,16155,1002
6,16158,1002
6,16161,1002
6,16164,1002
6,16168,1002
6,16172,1002
6,16176,1002
6,16180,1002
6,16184,1002
6,16188,1002
6,16192,1002
6,16196,1002
6,16200,1002
6,16204,1002
6,16208,1002
6,16212,1002
6,16216,1002
6,16220,1002
6,16224,1002
6,16228,1002
6,16232,1002
6,16236,1002
6,16240,1002
6,16244,1002
6,16248,1002
6,16252,1002
6,16256,1002
6,16260,1002
6,16264,1002
6,16268,1002
6,16272,1002
6,16276,1002
6,16280,1002
6,16284,1002
6,16288,1002
6,16292,1002
6,16296,1002
6,16300,1002
6,16304,1002
6,16308,1002
6,16312,1002
6,16316,1002
6,16320,1002
6,16324,1002
6,16328,1002
6,16332,1002
6,16336,1002
6,16340,1002
6,16344,1002
6,16348,1002
6,16352,1002
6,16356,1002
6,16371,1002
6,16378,1002
6,16382,1002
6,16386,1002
6,16390,1002
6,16394,1002
6,16398,1002
6,16402,1002
6,11910,1002
6,11914,1002
6,11918,1002
6,11922,1002
6,11926,1002
6,11930,1002
6,11934,1002
6,11938,1002
6,11942,1002
6,11946,1002
6,11950,1002
6,11954,1002
6,11958,1002
6,11962,1002
6,11966,1002
6,11970,1002
6,11974,1002
6,11978,1002
6,11982,1002
6,11986,1002
6,11990,1002
6,11994,1002
6,11998,1002
6,12002,1002
6,12006,1002
6,12010,1002
6,12014,1002
6,12019,1002
6,12024,1002
6,12029,1002
6,12034,1002
6,12039,1002
6,12044,1002
6,12049,1002
6,12054,1002
6,12059,1002
6,12063,1002
6,12067,1002
6,12071,1002
6,12075,1002
6,12079,1002
6,12083,1002
6,12087,1002
6,12091,1002
6,12095,1002
6,12099,1002
6,12103,1002
6,12107,1002
6,12111,1002
6,12115,1002
6,12119,1002
6,12123,1002
6,12127,1002
6,12131,1002
6,12135,1002
6,12139,1002
6,12143,1002
6,12147,1002
6,12151,1002
6,12155,1002
6,12159,1002
6,12163,1002
6,12167,1002
6,12171,1002
6,12175,1002
6,12180,1002
6,12185,1002
6,12190,1002
6,12195,1002
6,12200,1002
6,12205,1002
6,12210,1002
6,12283,1002
6,12289,1002
6,12295,1002
6,12301,1002
6,12307,1002
6,12313,1002
6,12319,1002
6,12324,1002
6,12329,1002
6,12334,1002
6,12339,1002
6,12344,1002
6,12349,1002
6,12354,1002
6,12360,1002
6,12365,1002
6,12370,1002
6,12375,1002
6,12380,1002
6,12385,1002
6,12390,1002
6,12395,1002
6,12399,1002
6,12404,1002
6,12410,1002
6,12416,1002
6,12422,1002
6,12428,1002
6,12434,1002
6,12440,1002
6,12446,1002
6,12452,1002
6,12458,1002
6,12464,1002
6,12470,1002
6,12476,1002
6,12482,1002
6,12488,1002
6,12494,1002
6,12500,1002
6,12506,1002
6,12512,1002
6,12518,1002
6,12524,1002
6,12530,1002
6,12536,1002
6,12542,1002
6,12548,1002
6,12554,1002
6,12560,1002
6,12566,1002
6,12572,1002
6,12578,1002
6,12584,1002
6,12590,1002
6,12595,1002
6,12601,1002
6,12607,1002
6,12613,1002
6,12619,1002
6,12625,1002
6,12631,1002
6,12637,1002
6,12643,1002
6,12649,1002
6,12655,1002
6,12661,1002
6,12667,1002
6,12252,1002
6,12257,1002
6,12262,1002
6,12267,1002
6,12272,1002
6,12277,1002
6,12282,1002
6,12288,1002
6,12294,1002
6,12300,1002
6,12306,1002
6,12312,1002
6,12318,1002
6,12355,1002
6,12400,1002
6,12405,1002
6,12411,1002
6,12417,1002
6,12423,1002
6,12429,1002
6,12435,1002
6,12441,1002
6,12447,1002
6,12453,1002
6,12459,1002
6,12465,1002
6,12471,1002
6,12477,1002
6,12483,1002
6,12489,1002
6,12495,1002
6,12501,1002
6,12507,1002
6,12513,1002
6,12519,1002
6,12525,1002
6,12531,1002
6,12537,1002
6,12543,1002
6,12549,1002
6,12555,1002
6,12561,1002
6,12567,1002
6,12573,1002
6,12579,1002
6,12585,1002
6,12597,1002
6,12603,1002
6,12609,1002
6,12615,1002
6,12621,1002
6,12627,1002
6,12633,1002
6,12639,1002
6,12645,1002
6,12651,1002
6,12657,1002
6,12663,1002
6,12669,1002
6,12674,1002
6,12679,1002
6,12684,1002
6,12689,1002
6,12694,1002
6,12699,1002
6,12704,1002
6,12709,1002
6,12714,1002
6,12719,1002
6,12724,1002
6,12729,1002
6,12734,1002
6,12739,1002
6,12744,1002
6,12749,1002
6,12754,1002
6,12759,1002
6,12764,1002
6,12769,1002
6,12774,1002
6,12779,1002
6,13817,1002
6,13823,1002
6,13829,1002
6,13880,1002
6,13886,1002
6,13892,1002
6,14008,1002
6,14014,1002
6,14020,1002
6,14026,1002
6,14032,1002
6,14038,1002
6,14044,1002
6,14050,1002
6,14056,1002
6,14062,1002
6,14068,1002
6,14074,1002
6,14080,1002
6,14086,1002
6,14092,1002
6,14098,1002
6,14104,1002
6,14109,1002
6,14114,1002
6,14119,1002
6,14124,1002
6,14209,1002
6,14214,1002
6,14219,1002
6,14224,1002
6,14229,1002
6,14234,1002
6,14239,1002
6,14244,1002
6,14249,1002
6,14254,1002
6,14259,1002
6,14264,1002
6,14269,1002
6,14274,1002
6,14279,1002
6,14284,1002
6,14288,1002
6,14292,1002
6,14296,1002
6,14301,1002
6,14306,1002
6,14311,1002
6,14316,1002
6,14321,1002
6,14326,1002
6,15935,1002
6,15940,1002
6,15945,1002
6,15950,1002
6,15954,1002
6,15967,1002
6,15974,1002
6,15978,1002
6,15982,1002
6,15986,1002
6,15990,1002
6,15994,1002
6,15998,1002
6,16002,1002
6,16006,1002
6,16010,1002
6,16014,1002
6,16018,1002
6,16022,1002
6,16026,1002
6,16030,1002
6,16034,1002
6,16038,1002
6,16042,1002
6,16046,1002
6,16050,1002
6,16054,1002
6,16058,1002
6,16062,1002
6,16066,1002
6,16070,1002
6,16074,1002
6,16078,1002
6,16082,1002
6,16086,1002
6,16090,1002
6,16166,1002
6,16170,1002
6,16174,1002
6,16178,1002
6,16182,1002
6,16186,1002
6,16190,1002
6,16194,1002
6,16198,1002
6,16202,1002
6,16206,1002
6,16210,1002
6,16214,1002
6,16218,1002
6,16222,1002
6,16226,1002
6,16230,1002
6,16234,1002
6,16238,1002
6,16242,1002
6,16246,1002
6,16250,1002
6,16254,1002
6,16258,1002
6,16262,1002
6,16266,1002
6,16270,1002
6,16274,1002
6,16278,1002
6,16282,1002
6,16286,1002
6,16290,1002
6,16294,1002
6,16298,1002
6,16302,1002
6,16306,1002
6,16310,1002
6,16314,1002
6,16318,1002
6,16322,1002
6,16326,1002
6,16330,1002
6,16334,1002
6,16338,1002
6,16342,1002
6,16346,1002
6,16350,1002
6,16354,1002
6,16358,1002
6,16361,1002
6,16364,1002
6,16367,1002
6,16370,1002
6,16374,1002
6,16377,1002
6,16381,1002
6,16385,1002
6,16389,1002
6,16393,1002
6,16397,1002
6,16401,1002
6,16405,1002
6,16408,1002
6,16415,1002
6,16969,1002
6,16972,1002
6,16975,1002
6,16978,1002
6,16981,1002
6,16984,1002
6,16987,1002
